138	184	0.273138093
138	185	0.273138093
138	186	1.0
138	187	0.273138093
138	188	0.273138093
138	189	0.273138093
138	190	0.273138093
138	191	0.273138093
138	192	0.273138093
138	193	0.52262615
138	194	0.273138093
138	195	0.273138093
138	196	0.273138093
138	197	0.273138093
138	198	0.52262615
138	199	1.0
138	200	0.273138093
138	201	0.273138093
138	202	0.273138093
138	203	0.273138093
138	204	0.273138093
138	205	0.273138093
138	206	0.273138093
138	207	0.273138093
138	208	0.273138093
138	209	0.273138093
138	210	0.273138093
138	211	1.0
138	212	1.0
138	213	0.273138093
138	214	0.52262615
138	215	0.273138093
138	216	0.273138093
138	217	0.273138093
138	218	0.52262615
138	219	0.273138093
138	220	0.074604418
138	221	0.14274911
138	222	0.273138093
138	223	0.273138093
138	224	0.005565819
138	225	0.273138093
138	226	0.14274911
138	227	0.273138093
138	228	0.273138093
138	229	0.273138093
138	230	0.001520237
138	231	0.273138093
138	232	0.273138093
138	233	0.273138093
138	234	0.14274911
138	235	0.52262615
138	236	1.0
138	237	1.0
138	238	0.273138093
138	239	0.273138093
138	240	0.273138093
138	241	0.14274911
138	242	0.52262615
138	243	1.0
138	244	0.273138093
138	245	0.273138093
138	246	0.273138093
138	247	0.273138093
138	248	0.273138093
138	249	0.273138093
138	250	0.273138093
138	251	0.14274911
138	252	0.273138093
138	253	0.273138093
138	254	0.074604418
138	255	0.03899022
138	256	0.273138093
138	257	0.14274911
138	258	0.273138093
138	259	0.52262615
138	260	0.14274911
138	261	1.0
138	262	0.273138093
138	263	1.0
138	264	1.0
138	265	1.0
138	266	0.52262615
138	267	0.273138093
138	268	0.273138093
138	269	0.273138093
138	270	0.273138093
138	271	0.273138093
138	272	0.273138093
138	273	0.273138093
138	274	0.52262615
138	275	0.273138093
138	276	0.273138093
138	277	0.273138093
138	278	0.273138093
138	279	0.273138093
138	280	0.273138093
138	281	0.074604418
138	282	1.0
138	283	1.0
138	284	1.0
138	285	0.52262615
138	286	0.273138093
138	287	0.273138093
138	288	0.273138093
138	289	0.273138093
138	290	0.273138093
138	291	0.273138093
139	0	0.273138093
139	1	0.273138093
139	2	0.273138093
139	3	0.273138093
139	4	0.010649714
139	5	0.273138093
139	6	0.273138093
139	7	0.273138093
139	8	0.273138093
139	9	0.273138093
139	10	0.273138093
139	11	0.074604418
139	12	0.273138093
139	13	0.273138093
139	14	0.273138093
139	15	0.273138093
139	16	0.273138093
139	17	0.273138093
139	18	0.273138093
139	19	0.273138093
139	20	0.273138093
139	21	0.273138093
139	22	0.14274911
139	23	0.273138093
139	24	0.273138093
139	25	0.273138093
139	26	0.273138093
139	27	0.273138093
139	28	0.273138093
139	29	0.273138093
139	30	0.273138093
139	31	0.273138093
139	32	0.273138093
139	33	0.273138093
139	34	0.273138093
139	35	0.273138093
139	36	0.273138093
139	37	0.273138093
139	38	0.273138093
139	39	0.273138093
139	40	0.273138093
139	41	0.273138093
139	42	0.273138093
139	43	0.273138093
139	44	0.273138093
139	45	0.273138093
139	46	0.273138093
139	47	0.03899022
139	48	0.273138093
139	49	1.0
139	50	0.020377308
139	51	0.273138093
139	52	0.273138093
139	53	0.14274911
139	54	0.273138093
139	55	0.273138093
139	56	0.273138093
139	57	0.273138093
139	58	0.14274911
139	59	0.14274911
139	60	0.000794516
139	61	0.14274911
139	62	0.074604418
139	63	0.273138093
139	64	0.273138093
139	65	0.273138093
139	66	0.273138093
139	67	0.273138093
139	68	0.14274911
139	69	0.273138093
139	70	0.273138093
139	71	0.273138093
139	72	0.273138093
139	73	0.273138093
139	74	0.273138093
139	75	0.273138093
139	76	0.273138093
139	77	0.273138093
139	78	0.273138093
139	79	0.273138093
139	80	0.273138093
139	81	0.273138093
139	82	0.273138093
139	83	0.273138093
139	84	0.273138093
139	85	0.273138093
139	86	0.273138093
139	87	0.273138093
139	88	0.273138093
139	89	0.273138093
139	90	0.273138093
139	91	0.273138093
139	92	0.14274911
139	93	0.03899022
139	94	0.273138093
139	95	0.273138093
139	96	0.273138093
139	97	0.273138093
139	98	0.273138093
139	99	0.273138093
139	100	0.52262615
139	101	0.273138093
139	102	0.273138093
139	103	0.273138093
139	104	0.273138093
139	105	0.074604418
139	106	0.020377308
139	107	0.273138093
139	108	0.020377308
139	109	0.273138093
139	110	0.52262615
139	111	0.273138093
139	112	0.273138093
139	113	0.273138093
139	114	0.14274911
139	115	0.273138093
139	116	0.273138093
139	117	0.14274911
139	118	0.273138093
139	119	0.273138093
139	120	0.14274911
139	121	0.273138093
139	122	0.273138093
139	123	0.273138093
139	124	0.273138093
139	125	0.273138093
139	126	0.273138093
139	127	0.273138093
139	128	0.273138093
139	129	0.14274911
139	130	0.273138093
139	131	0.273138093
139	132	0.273138093
139	133	0.273138093
139	134	0.273138093
139	135	0.273138093
139	136	0.074604418
139	137	0.14274911
139	138	0.273138093
139	139	1.0
139	140	0.273138093
139	141	0.273138093
139	142	0.273138093
139	143	1.0
139	144	0.273138093
139	145	0.52262615
139	146	0.14274911
139	147	0.074604418
139	148	0.14274911
139	149	0.273138093
139	150	0.14274911
139	151	0.273138093
139	152	0.14274911
139	153	0.273138093
139	154	0.005565819
139	155	0.273138093
139	156	0.273138093
139	157	0.074604418
139	158	0.52262615
139	159	0.03899022
139	160	0.273138093
139	161	0.14274911
139	162	0.273138093
139	163	0.273138093
139	164	0.273138093
139	165	0.010649714
139	166	0.14274911
139	167	0.273138093
139	168	0.020377308
139	169	0.273138093
139	170	0.273138093
139	171	0.273138093
139	172	0.273138093
139	173	0.273138093
139	174	0.273138093
139	175	0.273138093
139	176	0.273138093
139	177	0.074604418
139	178	0.273138093
139	179	0.273138093
139	180	0.273138093
139	181	0.010649714
139	182	0.273138093
139	183	0.010649714
139	184	0.273138093
139	185	0.273138093
139	186	0.273138093
139	187	0.273138093
139	188	0.273138093
139	189	0.273138093
139	190	0.273138093
139	191	0.273138093
139	192	0.273138093
139	193	0.14274911
139	194	0.273138093
139	195	0.273138093
139	196	0.273138093
139	197	0.273138093
139	198	0.14274911
139	199	0.273138093
139	200	0.273138093
139	201	0.273138093
139	202	0.273138093
139	203	0.273138093
139	204	0.273138093
139	205	0.273138093
139	206	0.273138093
139	207	0.273138093
139	208	0.273138093
139	209	0.273138093
139	210	0.074604418
139	211	0.273138093
139	212	0.273138093
139	213	0.273138093
139	214	0.14274911
139	215	0.273138093
139	216	0.273138093
139	217	0.273138093
139	218	0.14274911
139	219	0.273138093
139	220	0.074604418
139	221	0.14274911
139	222	0.273138093
139	223	0.273138093
139	224	0.001520237
139	225	0.273138093
139	226	0.14274911
139	227	0.273138093
139	228	0.273138093
139	229	0.273138093
139	230	0.000415235
139	231	0.273138093
139	232	0.273138093
139	233	0.273138093
139	234	0.14274911
139	235	0.14274911
139	236	0.273138093
139	237	0.273138093
139	238	0.273138093
139	239	0.273138093
139	240	0.273138093
139	241	0.14274911
139	242	0.14274911
139	243	0.273138093
139	244	0.273138093
139	245	0.273138093
139	246	0.273138093
139	247	0.273138093
139	248	0.273138093
139	249	0.273138093
139	250	0.273138093
139	251	0.14274911
139	252	0.273138093
139	253	0.273138093
139	254	0.074604418
139	255	0.03899022
139	256	0.273138093
139	257	0.14274911
139	258	0.273138093
139	259	0.14274911
139	260	0.03899022
139	261	0.273138093
139	262	0.273138093
139	263	0.273138093
139	264	0.273138093
139	265	0.273138093
139	266	0.14274911
139	267	0.273138093
139	268	0.273138093
139	269	0.273138093
139	270	0.273138093
139	271	0.273138093
139	272	0.273138093
139	273	0.273138093
139	274	0.14274911
139	275	0.273138093
139	276	0.273138093
139	277	0.273138093
139	278	0.273138093
139	279	0.273138093
139	280	0.273138093
139	281	0.020377308
139	282	0.273138093
139	283	0.273138093
139	284	0.273138093
139	285	0.52262615
139	286	0.273138093
139	287	0.273138093
139	288	0.273138093
139	289	0.273138093
139	290	0.273138093
139	291	0.273138093
140	0	1.0
140	1	0.273138093
140	2	0.273138093
140	3	1.0
140	4	0.03899022
140	5	0.273138093
140	6	0.273138093
140	7	0.273138093
140	8	1.0
140	9	1.0
140	10	0.273138093
140	11	0.273138093
140	12	0.273138093
140	13	0.273138093
140	14	0.273138093
140	15	1.0
140	16	1.0
140	17	1.0
140	18	0.273138093
140	19	0.273138093
140	20	0.273138093
140	21	0.273138093
140	22	0.14274911
140	23	1.0
140	24	1.0
140	25	1.0
140	26	1.0
140	27	1.0
140	28	1.0
140	29	1.0
140	30	1.0
140	31	1.0
140	32	1.0
140	33	1.0
140	34	1.0
140	35	1.0
140	36	1.0
140	37	1.0
140	38	1.0
140	39	1.0
140	40	1.0
140	41	1.0
140	42	1.0
140	43	1.0
140	44	1.0
140	45	1.0
140	46	1.0
140	47	0.14274911
140	48	1.0
140	49	0.273138093
140	50	0.074604418
140	51	0.273138093
140	52	0.273138093
140	53	0.52262615
140	54	0.273138093
140	55	1.0
140	56	0.273138093
140	57	1.0
140	58	0.14274911
140	59	0.14274911
140	60	0.002908843
140	61	0.14274911
140	62	0.273138093
140	63	0.273138093
140	64	0.273138093
140	65	0.273138093
140	66	1.0
140	67	1.0
140	68	0.14274911
140	69	1.0
140	70	1.0
140	71	1.0
140	72	1.0
140	73	1.0
140	74	1.0
140	75	1.0
140	76	1.0
140	77	1.0
140	78	1.0
140	79	1.0
140	80	1.0
140	81	1.0
140	82	1.0
140	83	1.0
140	84	1.0
140	85	1.0
140	86	1.0
140	87	1.0
140	88	1.0
140	89	1.0
140	90	0.273138093
140	91	0.273138093
140	92	0.52262615
140	93	0.14274911
140	94	1.0
140	95	0.273138093
140	96	1.0
140	97	1.0
140	98	1.0
140	99	1.0
140	100	0.14274911
140	101	1.0
140	102	1.0
140	103	1.0
140	104	1.0
140	105	0.074604418
140	106	0.020377308
140	107	0.273138093
140	108	0.020377308
140	109	1.0
140	110	0.14274911
140	111	1.0
140	112	1.0
140	113	1.0
140	114	0.14274911
140	115	0.273138093
140	116	1.0
140	117	0.14274911
140	118	0.273138093
140	119	0.273138093
140	120	0.14274911
140	121	1.0
140	122	1.0
140	123	0.273138093
140	124	1.0
140	125	0.273138093
140	126	0.273138093
140	127	1.0
140	128	0.273138093
140	129	0.14274911
140	130	1.0
140	131	1.0
140	132	0.273138093
140	133	1.0
140	134	0.273138093
140	135	0.273138093
140	136	0.020377308
140	137	0.14274911
140	138	0.273138093
140	139	0.273138093
140	140	1.0
140	141	1.0
140	142	0.273138093
140	143	0.273138093
140	144	1.0
140	145	0.14274911
140	146	0.52262615
140	147	0.273138093
140	148	0.52262615
140	149	0.273138093
140	150	0.52262615
140	151	1.0
140	152	0.52262615
140	153	0.074604418
140	154	0.005565819
140	155	1.0
140	156	1.0
140	157	0.273138093
140	158	0.14274911
140	159	0.14274911
140	160	0.273138093
140	161	0.14274911
140	162	0.273138093
140	163	0.273138093
140	164	1.0
140	165	0.03899022
140	166	0.14274911
140	167	1.0
140	168	0.020377308
140	169	0.273138093
140	170	1.0
140	171	1.0
140	172	1.0
140	173	1.0
140	174	1.0
140	175	1.0
140	176	1.0
140	177	0.273138093
140	178	0.273138093
140	179	1.0
140	180	0.273138093
140	181	0.03899022
140	182	1.0
140	183	0.03899022
140	184	0.273138093
140	185	0.273138093
140	186	0.273138093
140	187	1.0
140	188	0.273138093
140	189	0.273138093
140	190	0.273138093
140	191	1.0
140	192	1.0
140	193	0.14274911
140	194	0.273138093
140	195	0.273138093
140	196	1.0
140	197	0.273138093
140	198	0.52262615
140	199	0.273138093
140	200	1.0
140	201	0.273138093
140	202	1.0
140	203	1.0
140	204	1.0
140	205	0.273138093
140	206	0.273138093
140	207	0.273138093
140	208	1.0
140	209	0.273138093
140	210	0.273138093
140	211	0.273138093
140	212	0.273138093
140	213	1.0
140	214	0.14274911
140	215	1.0
140	216	0.273138093
140	217	1.0
140	218	0.52262615
140	219	0.273138093
140	220	0.273138093
140	221	0.52262615
140	222	0.273138093
140	223	0.273138093
140	224	0.005565819
140	225	0.273138093
140	226	0.14274911
140	227	0.273138093
140	228	0.273138093
140	229	0.273138093
140	230	0.001520237
140	231	0.273138093
140	232	1.0
140	233	0.273138093
140	234	0.52262615
140	235	0.52262615
140	236	0.273138093
140	237	0.273138093
140	238	1.0
140	239	1.0
140	240	1.0
140	241	0.52262615
140	242	0.14274911
140	243	0.273138093
140	244	0.273138093
140	245	1.0
140	246	1.0
140	247	0.273138093
140	248	1.0
140	249	1.0
140	250	0.273138093
140	251	0.52262615
140	252	1.0
140	253	0.273138093
140	254	0.074604418
140	255	0.03899022
140	256	0.273138093
140	257	0.14274911
140	258	0.273138093
140	259	0.14274911
140	260	0.14274911
140	261	0.273138093
140	262	0.273138093
140	263	0.273138093
140	264	0.273138093
140	265	0.273138093
140	266	0.52262615
140	267	1.0
140	268	1.0
140	269	1.0
140	270	1.0
140	271	1.0
140	272	1.0
140	273	0.273138093
140	274	0.14274911
140	275	1.0
140	276	1.0
140	277	0.273138093
140	278	0.273138093
140	279	0.273138093
140	280	1.0
140	281	0.074604418
140	282	0.273138093
140	283	0.273138093
140	284	0.273138093
140	285	0.14274911
140	286	1.0
140	287	1.0
140	288	0.273138093
140	289	1.0
140	290	0.273138093
140	291	1.0
141	0	1.0
141	1	0.273138093
141	2	0.273138093
141	3	1.0
141	4	0.03899022
141	5	0.273138093
141	6	0.273138093
141	7	0.273138093
141	8	1.0
141	9	1.0
141	10	0.273138093
141	11	0.273138093
141	12	0.273138093
141	13	0.273138093
141	14	0.273138093
141	15	1.0
141	16	1.0
141	17	1.0
141	18	0.273138093
141	19	0.273138093
141	20	0.273138093
141	21	0.273138093
141	22	0.14274911
141	23	1.0
141	24	1.0
141	25	1.0
141	26	1.0
141	27	1.0
141	28	1.0
141	29	1.0
141	30	1.0
141	31	1.0
141	32	1.0
141	33	1.0
141	34	1.0
141	35	1.0
141	36	1.0
141	37	1.0
141	38	1.0
141	39	1.0
141	40	1.0
141	41	1.0
141	42	1.0
141	43	1.0
141	44	1.0
141	45	1.0
141	46	1.0
141	47	0.14274911
141	48	1.0
141	49	0.273138093
141	50	0.074604418
141	51	0.273138093
141	52	0.273138093
141	53	0.52262615
141	54	0.273138093
141	55	1.0
141	56	0.273138093
141	57	1.0
141	58	0.14274911
141	59	0.14274911
141	60	0.002908843
141	61	0.14274911
141	62	0.273138093
141	63	0.273138093
141	64	0.273138093
141	65	0.273138093
141	66	1.0
141	67	1.0
141	68	0.14274911
141	69	1.0
141	70	1.0
141	71	1.0
141	72	1.0
141	73	1.0
141	74	1.0
141	75	1.0
141	76	1.0
141	77	1.0
141	78	1.0
141	79	1.0
141	80	1.0
141	81	1.0
141	82	1.0
141	83	1.0
141	84	1.0
141	85	1.0
141	86	1.0
141	87	1.0
141	88	1.0
141	89	1.0
141	90	0.273138093
141	91	0.273138093
141	92	0.52262615
141	93	0.14274911
141	94	1.0
141	95	0.273138093
141	96	1.0
141	97	1.0
141	98	1.0
141	99	1.0
141	100	0.14274911
141	101	1.0
141	102	1.0
141	103	1.0
141	104	1.0
141	105	0.074604418
141	106	0.020377308
141	107	0.273138093
141	108	0.020377308
141	109	1.0
141	110	0.14274911
141	111	1.0
141	112	1.0
141	113	1.0
141	114	0.14274911
141	115	0.273138093
141	116	1.0
141	117	0.14274911
141	118	0.273138093
141	119	0.273138093
141	120	0.14274911
141	121	1.0
141	122	1.0
141	123	0.273138093
141	124	1.0
141	125	0.273138093
141	126	0.273138093
141	127	1.0
141	128	0.273138093
141	129	0.14274911
141	130	1.0
141	131	1.0
141	132	0.273138093
141	133	1.0
141	134	0.273138093
141	135	0.273138093
141	136	0.020377308
141	137	0.14274911
141	138	0.273138093
141	139	0.273138093
141	140	1.0
141	141	1.0
141	142	0.273138093
141	143	0.273138093
141	144	1.0
141	145	0.14274911
141	146	0.52262615
141	147	0.273138093
141	148	0.52262615
141	149	0.273138093
141	150	0.52262615
141	151	1.0
141	152	0.52262615
141	153	0.074604418
141	154	0.005565819
141	155	1.0
141	156	1.0
141	157	0.273138093
141	158	0.14274911
141	159	0.14274911
141	160	0.273138093
141	161	0.14274911
141	162	0.273138093
141	163	0.273138093
141	164	1.0
141	165	0.03899022
141	166	0.14274911
141	167	1.0
141	168	0.020377308
141	169	0.273138093
141	170	1.0
141	171	1.0
141	172	1.0
141	173	1.0
141	174	1.0
141	175	1.0
141	176	1.0
141	177	0.273138093
141	178	0.273138093
141	179	1.0
141	180	0.273138093
141	181	0.03899022
141	182	1.0
141	183	0.03899022
141	184	0.273138093
141	185	0.273138093
141	186	0.273138093
141	187	1.0
141	188	0.273138093
141	189	0.273138093
141	190	0.273138093
141	191	1.0
141	192	1.0
141	193	0.14274911
141	194	0.273138093
141	195	0.273138093
141	196	1.0
141	197	0.273138093
141	198	0.52262615
141	199	0.273138093
141	200	1.0
141	201	0.273138093
141	202	1.0
141	203	1.0
141	204	1.0
141	205	0.273138093
141	206	0.273138093
141	207	0.273138093
141	208	1.0
141	209	0.273138093
141	210	0.273138093
141	211	0.273138093
141	212	0.273138093
141	213	1.0
141	214	0.14274911
141	215	1.0
141	216	0.273138093
141	217	1.0
141	218	0.52262615
141	219	0.273138093
141	220	0.273138093
141	221	0.52262615
141	222	0.273138093
141	223	0.273138093
141	224	0.005565819
141	225	0.273138093
141	226	0.14274911
141	227	0.273138093
141	228	0.273138093
141	229	0.273138093
141	230	0.001520237
141	231	0.273138093
141	232	1.0
141	233	0.273138093
141	234	0.52262615
141	235	0.52262615
141	236	0.273138093
141	237	0.273138093
141	238	1.0
141	239	1.0
141	240	1.0
141	241	0.52262615
141	242	0.14274911
141	243	0.273138093
141	244	0.273138093
141	245	1.0
141	246	1.0
141	247	0.273138093
141	248	1.0
141	249	1.0
141	250	0.273138093
141	251	0.52262615
141	252	1.0
141	253	0.273138093
141	254	0.074604418
141	255	0.03899022
141	256	0.273138093
141	257	0.14274911
141	258	0.273138093
141	259	0.14274911
141	260	0.14274911
141	261	0.273138093
141	262	0.273138093
141	263	0.273138093
141	264	0.273138093
141	265	0.273138093
141	266	0.52262615
141	267	1.0
141	268	1.0
141	269	1.0
141	270	1.0
141	271	1.0
141	272	1.0
141	273	0.273138093
141	274	0.14274911
141	275	1.0
141	276	1.0
141	277	0.273138093
141	278	0.273138093
141	279	0.273138093
141	280	1.0
141	281	0.074604418
141	282	0.273138093
141	283	0.273138093
141	284	0.273138093
141	285	0.14274911
141	286	1.0
141	287	1.0
141	288	0.273138093
141	289	1.0
141	290	0.273138093
141	291	1.0
142	0	0.273138093
142	1	0.273138093
142	2	0.273138093
142	3	0.273138093
142	4	0.010649714
142	5	0.273138093
142	6	0.273138093
142	7	0.273138093
142	8	0.273138093
142	9	0.273138093
142	10	1.0
142	11	0.074604418
142	12	0.273138093
142	13	0.273138093
142	14	0.273138093
142	15	0.273138093
142	16	0.273138093
142	17	0.273138093
142	18	0.273138093
142	19	0.273138093
142	20	0.273138093
142	21	0.273138093
142	22	0.14274911
142	23	0.273138093
142	24	0.273138093
142	25	0.273138093
142	26	0.273138093
142	27	0.273138093
142	28	0.273138093
142	29	0.273138093
142	30	0.273138093
142	31	0.273138093
142	32	0.273138093
142	33	0.273138093
142	34	0.273138093
142	35	0.273138093
142	36	0.273138093
142	37	0.273138093
142	38	0.273138093
142	39	0.273138093
142	40	0.273138093
142	41	0.273138093
142	42	0.273138093
142	43	0.273138093
142	44	0.273138093
142	45	0.273138093
142	46	0.273138093
142	47	0.03899022
142	48	0.273138093
142	49	0.273138093
142	50	0.020377308
142	51	0.273138093
142	52	0.273138093
142	53	0.14274911
142	54	0.074604418
142	55	0.273138093
142	56	0.273138093
142	57	0.273138093
142	58	0.03899022
142	59	0.03899022
142	60	0.002908843
