micro_A,micro_B,LC
124,122,0.720584687
124,123,0.414372531
124,124,1
124,125,0.390131838
124,126,0.414372531
124,127,0.505087374
124,128,0.441169375
124,129,0.647417131
124,130,0.441169375
124,131,0.390131838
124,132,0.471125697
124,133,0.390131838
124,134,0.368001819
124,135,0.368001819
124,136,0.414372531
124,137,0.505087374
124,138,0.471125697
124,139,0.471125697
124,140,0.390131838
124,141,0.505087374
124,142,0.544293253
124,143,0.590663966
124,144,0.390131838
124,145,0.368001819
124,146,0.720584687
124,147,0.647417131
124,148,0.590663966
124,149,0.647417131
124,150,0.647417131
124,151,0.505087374
124,152,0.647417131
124,153,0.590663966
124,154,0.647417131
124,155,0.544293253
124,156,0.441169375
124,157,0.505087374
124,158,0.441169375
124,159,0.414372531
124,160,0.390131838
124,161,0.471125697
124,162,0.441169375
124,163,0.414372531
124,164,0.471125697
124,165,0.414372531
124,166,0.390131838
124,167,0.390131838
124,168,0.441169375
124,169,0.505087374
124,170,0.441169375
124,171,0.441169375
124,172,0.441169375
124,173,0.441169375
124,174,0.441169375
124,175,0.441169375
124,176,0.441169375
124,177,0.390131838
124,178,0.368001819
124,179,0.647417131
124,180,0.647417131
124,181,0.720584687
124,182,0.647417131
124,183,0.471125697
124,184,0.441169375
124,185,0.441169375
124,186,0.471125697
124,187,0.471125697
124,188,0.414372531
124,189,0.414372531
124,190,0.414372531
124,191,0.414372531
124,192,0.647417131
124,193,0.505087374
124,194,0.471125697
124,195,0.441169375
124,196,0.647417131
124,197,0.505087374
124,198,0.441169375
124,199,0.414372531
124,200,0.390131838
124,201,0.414372531
124,202,0.647417131
124,203,0.647417131
124,204,0.647417131
124,205,0.390131838
124,206,0.414372531
124,207,0.505087374
124,208,0.390131838
124,209,0.647417131
124,210,0.414372531
124,211,0.390131838
124,212,0.390131838
124,213,0.414372531
124,214,0.441169375
124,215,0.390131838
124,216,0.720584687
124,217,0.647417131
124,218,0.544293253
124,219,0.414372531
124,220,0.441169375
124,221,0.414372531
124,222,0.390131838
124,223,0.390131838
124,224,0.414372531
124,225,0.390131838
124,226,0.441169375
124,227,0.441169375
124,228,0.441169375
124,229,0.441169375
124,230,0.505087374
124,231,0.441169375
124,232,0.390131838
124,233,0.441169375
124,234,0.441169375
124,235,0.647417131
124,236,0.590663966
124,237,0.590663966
124,238,0.471125697
124,239,0.471125697
124,240,0.471125697
124,241,0.720584687
124,242,0.647417131
124,243,0.647417131
124,244,0.590663966
124,245,0.390131838
124,246,0.544293253
124,247,0.505087374
124,248,0.390131838
124,249,0.390131838
124,250,0.368001819
124,251,0.647417131
124,252,0.505087374
124,253,0.441169375
124,254,0.505087374
124,255,0.471125697
124,256,0.471125697
124,257,0.414372531
124,258,0.414372531
124,259,0.505087374
124,260,0.471125697
124,261,0.441169375
124,262,0.441169375
124,263,0.441169375
124,264,0.441169375
124,265,0.441169375
124,266,0.647417131
124,267,0.414372531
124,268,0.471125697
124,269,0.471125697
124,270,0.471125697
124,271,0.471125697
124,272,0.647417131
124,273,0.414372531
124,274,0.414372531
124,275,0.544293253
124,276,0.414372531
124,277,0.441169375
124,278,0.505087374
124,279,0.441169375
124,280,0.471125697
124,281,0.505087374
124,282,0.471125697
124,283,0.471125697
124,284,0.471125697
124,285,0.544293253
124,286,0.505087374
124,287,0.471125697
124,288,0.441169375
124,289,0.441169375
124,290,0.414372531
124,291,0.390131838
125,0,0.390131838
125,1,0.505087374
125,2,0.505087374
125,3,0.471125697
125,4,0.471125697
125,5,0.390131838
125,6,0.390131838
125,7,0.505087374
125,8,0.471125697
125,9,0.441169375
125,10,0.471125697
125,11,0.414372531
125,12,0.390131838
125,13,0.390131838
125,14,0.505087374
125,15,0.368001819
125,16,0.368001819
125,17,0.368001819
125,18,0.368001819
125,19,0.368001819
125,20,0.390131838
125,21,0.390131838
125,22,0.441169375
125,23,0.368001819
125,24,0.368001819
125,25,0.414372531
125,26,0.471125697
125,27,0.471125697
125,28,0.471125697
125,29,0.471125697
125,30,0.471125697
125,31,0.471125697
125,32,0.471125697
125,33,0.471125697
125,34,0.471125697
125,35,0.347644174
125,36,0.471125697
125,37,0.471125697
125,38,0.471125697
125,39,0.471125697
125,40,0.471125697
125,41,0.471125697
125,42,0.471125697
125,43,0.471125697
125,44,0.471125697
125,45,0.471125697
125,46,0.471125697
125,47,0.441169375
125,48,0.414372531
125,49,0.471125697
125,50,0.414372531
125,51,0.390131838
125,52,0.390131838
125,53,0.390131838
125,54,0.390131838
125,55,0.368001819
125,56,0.368001819
125,57,0.390131838
125,58,0.390131838
125,59,0.414372531
125,60,0.505087374
125,61,0.544293253
125,62,0.390131838
125,63,0.368001819
125,64,0.720584687
125,65,0.647417131
125,66,0.471125697
125,67,0.441169375
125,68,0.471125697
125,69,0.471125697
125,70,0.368001819
125,71,0.368001819
125,72,0.368001819
125,73,0.368001819
125,74,0.368001819
125,75,0.368001819
125,76,0.368001819
125,77,0.471125697
125,78,0.471125697
125,79,0.471125697
125,80,0.471125697
125,81,0.471125697
125,82,0.471125697
125,83,0.368001819
125,84,0.368001819
125,85,0.368001819
125,86,0.368001819
125,87,0
125,88,0
125,89,0.368001819
125,90,0.471125697
125,91,0.390131838
125,92,0.441169375
125,93,0.441169375
125,94,0.414372531
125,95,0.390131838
125,96,0.347644174
125,97,0.347644174
125,98,0.347644174
125,99,0.347644174
125,100,0.414372531
125,101,0.368001819
125,102,0.368001819
125,103,0.368001819
125,104,0.368001819
125,105,0.368001819
125,106,0.347644174
125,107,0.368001819
125,108,0.368001819
125,109,0.368001819
125,110,0.368001819
125,111,0.368001819
125,112,0.368001819
125,113,0.368001819
125,114,0.347644174
125,115,0.471125697
125,116,0.414372531
125,117,0.368001819
125,118,0.390131838
125,119,0.390131838
125,120,0.505087374
125,121,0.441169375
125,122,0.390131838
125,123,0.647417131
125,124,0.390131838
125,125,1
125,126,0.823708566
125,127,0.390131838
125,128,0.390131838
125,129,0.368001819
125,130,0.441169375
125,131,0.441169375
125,132,0.414372531
125,133,0.441169375
125,134,0.414372531
125,135,0.414372531
125,136,0.471125697
125,137,0.390131838
125,138,0.368001819
125,139,0.368001819
125,140,0.441169375
125,141,0.390131838
125,142,0.414372531
125,143,0.441169375
125,144,0.441169375
125,145,0.414372531
125,146,0.390131838
125,147,0.368001819
125,148,0.347644174
125,149,0.368001819
125,150,0.368001819
125,151,0.390131838
125,152,0.368001819
125,153,0.347644174
125,154,0.471125697
125,155,0.414372531
125,156,0.441169375
125,157,0.505087374
125,158,0.441169375
125,159,0.414372531
125,160,0.390131838
125,161,0.544293253
125,162,0.390131838
125,163,0.368001819
125,164,0.471125697
125,165,0.471125697
125,166,0.441169375
125,167,0.441169375
125,168,0.590663966
125,169,0.390131838
125,170,0.441169375
125,171,0.441169375
125,172,0.441169375
125,173,0.441169375
125,174,0.441169375
125,175,0.441169375
125,176,0.441169375
125,177,0.441169375
125,178,0.414372531
125,179,0.368001819
125,180,0.368001819
125,181,0.390131838
125,182,0.368001819
125,183,0.368001819
125,184,0.347644174
125,185,0.347644174
125,186,0.368001819
125,187,0.368001819
125,188,0.414372531
125,189,0.414372531
125,190,0.471125697
125,191,0.471125697
125,192,0.368001819
125,193,0.390131838
125,194,0.471125697
125,195,0.390131838
125,196,0.368001819
125,197,0.505087374
125,198,0.441169375
125,199,0.414372531
125,200,0.441169375
125,201,0.368001819
125,202,0.368001819
125,203,0.368001819
125,204,0.368001819
125,205,0.441169375
125,206,0.471125697
125,207,0.390131838
125,208,0.441169375
125,209,0.368001819
125,210,0.414372531
125,211,0.390131838
125,212,0.390131838
125,213,0.471125697
125,214,0.505087374
125,215,0.441169375
125,216,0.390131838
125,217,0.368001819
125,218,0.414372531
125,219,0.647417131
125,220,0.441169375
125,221,0.414372531
125,222,0.390131838
125,223,0.390131838
125,224,0.414372531
125,225,0.390131838
125,226,0.441169375
125,227,0.390131838
125,228,0.390131838
125,229,0.390131838
125,230,0.590663966
125,231,0.505087374
125,232,0.441169375
125,233,0.505087374
125,234,0.441169375
125,235,0.368001819
125,236,0.347644174
125,237,0.347644174
125,238,0.471125697
125,239,0.471125697
125,240,0.471125697
125,241,0.390131838
125,242,0.368001819
125,243,0.368001819
125,244,0.347644174
125,245,0.441169375
125,246,0.414372531
125,247,0.390131838
125,248,0.441169375
125,249,0.441169375
125,250,0.414372531
125,251,0.368001819
125,252,0.390131838
125,253,0.505087374
125,254,0.390131838
125,255,0.368001819
125,256,0.368001819
125,257,0.471125697
125,258,0.414372531
125,259,0.390131838
125,260,0.368001819
125,261,0.347644174
125,262,0.347644174
125,263,0.347644174
125,264,0.347644174
125,265,0.347644174
125,266,0.368001819
125,267,0.471125697
125,268,0.471125697
125,269,0.471125697
125,270,0.471125697
125,271,0.471125697
125,272,0.368001819
125,273,0.647417131
125,274,0.414372531
125,275,0.471125697
125,276,0.471125697
125,277,0.505087374
125,278,0.505087374
125,279,0.390131838
125,280,0.471125697
125,281,0.390131838
125,282,0.368001819
125,283,0.368001819
125,284,0.368001819
125,285,0.414372531
125,286,0.505087374
125,287,0.471125697
125,288,0.441169375
125,289,0.505087374
125,290,0.471125697
125,291,0.441169375
126,0,0.414372531
126,1,0.544293253
126,2,0.544293253
126,3,0.505087374
126,4,0.505087374
126,5,0.414372531
126,6,0.414372531
126,7,0.544293253
126,8,0.505087374
126,9,0.471125697
126,10,0.505087374
126,11,0.441169375
126,12,0.414372531
126,13,0.414372531
126,14,0.544293253
126,15,0.390131838
126,16,0.390131838
126,17,0.390131838
126,18,0.390131838
126,19,0.390131838
126,20,0.414372531
126,21,0.414372531
126,22,0.471125697
126,23,0.390131838
126,24,0.390131838
126,25,0.441169375
126,26,0.505087374
126,27,0.505087374
126,28,0.505087374
126,29,0.505087374
126,30,0.505087374
126,31,0.505087374
126,32,0.505087374
126,33,0.505087374
126,34,0.505087374
126,35,0.368001819
126,36,0.505087374
126,37,0.505087374
126,38,0.505087374
126,39,0.505087374
126,40,0.505087374
126,41,0.505087374
126,42,0.505087374
126,43,0.505087374
126,44,0.505087374
126,45,0.505087374
126,46,0.505087374
126,47,0.471125697
126,48,0.441169375
126,49,0.505087374
126,50,0.441169375
126,51,0.414372531
126,52,0.414372531
126,53,0.414372531
126,54,0.414372531
126,55,0.390131838
126,56,0.390131838
126,57,0.414372531
126,58,0.414372531
126,59,0.441169375
126,60,0.544293253
126,61,0.590663966
126,62,0.414372531
126,63,0.390131838
126,64,0.823708566
126,65,0.720584687
126,66,0.505087374
126,67,0.471125697
126,68,0.505087374
126,69,0.505087374
126,70,0.390131838
126,71,0.390131838
126,72,0.390131838
126,73,0.390131838
126,74,0.390131838
126,75,0.390131838
126,76,0.390131838
126,77,0.505087374
126,78,0.505087374
126,79,0.505087374
126,80,0.505087374
126,81,0.505087374
126,82,0.505087374
126,83,0.390131838
126,84,0.390131838
126,85,0.390131838
126,86,0.390131838
126,87,0
126,88,0
126,89,0.390131838
126,90,0.505087374
126,91,0.414372531
126,92,0.471125697
126,93,0.471125697
126,94,0.441169375
126,95,0.414372531
126,96,0.368001819
126,97,0.368001819
126,98,0.368001819
126,99,0.368001819
126,100,0.441169375
126,101,0.390131838
126,102,0.390131838
126,103,0.390131838
126,104,0.390131838
126,105,0.390131838
126,106,0.368001819
126,107,0.390131838
126,108,0.390131838
126,109,0.390131838
126,110,0.390131838
126,111,0.390131838
126,112,0.390131838
126,113,0.390131838
126,114,0.368001819
126,115,0.505087374
126,116,0.441169375
126,117,0.390131838
126,118,0.414372531
126,119,0.414372531
126,120,0.544293253
126,121,0.471125697
126,122,0.414372531
126,123,0.720584687
126,124,0.414372531
126,125,0.823708566
126,126,1
126,127,0.414372531
126,128,0.414372531
126,129,0.390131838
126,130,0.471125697
126,131,0.471125697
126,132,0.441169375
126,133,0.471125697
126,134,0.441169375
126,135,0.441169375
126,136,0.505087374
126,137,0.414372531
126,138,0.390131838
126,139,0.390131838
126,140,0.471125697
126,141,0.414372531
126,142,0.441169375
126,143,0.471125697
126,144,0.471125697
126,145,0.441169375
126,146,0.414372531
126,147,0.390131838
126,148,0.368001819
126,149,0.390131838
126,150,0.390131838
126,151,0.414372531
126,152,0.390131838
126,153,0.368001819
126,154,0.505087374
126,155,0.441169375
126,156,0.471125697
126,157,0.544293253
126,158,0.471125697
126,159,0.441169375
126,160,0.414372531
126,161,0.590663966
126,162,0.414372531
126,163,0.390131838
126,164,0.505087374
126,165,0.505087374
126,166,0.471125697
126,167,0.471125697
126,168,0.647417131
126,169,0.414372531
126,170,0.471125697
126,171,0.471125697
126,172,0.471125697
126,173,0.471125697
126,174,0.471125697
126,175,0.471125697
126,176,0.471125697
126,177,0.471125697
126,178,0.441169375
126,179,0.390131838
126,180,0.390131838
126,181,0.414372531
126,182,0.390131838
126,183,0.390131838
126,184,0.368001819
126,185,0.368001819
126,186,0.390131838
126,187,0.390131838
126,188,0.441169375
126,189,0.441169375
126,190,0.505087374
126,191,0.505087374
126,192,0.390131838
126,193,0.414372531
126,194,0.505087374
126,195,0.414372531
126,196,0.390131838
126,197,0.544293253
126,198,0.471125697
126,199,0.441169375
126,200,0.471125697
126,201,0.390131838
126,202,0.390131838
126,203,0.390131838
126,204,0.390131838
126,205,0.471125697
126,206,0.505087374
126,207,0.414372531
126,208,0.471125697
126,209,0.390131838
126,210,0.441169375
126,211,0.414372531
126,212,0.414372531
126,213,0.505087374
126,214,0.544293253
126,215,0.471125697
126,216,0.414372531
126,217,0.390131838
126,218,0.441169375
126,219,0.720584687
126,220,0.471125697
126,221,0.441169375
126,222,0.414372531
126,223,0.414372531
126,224,0.441169375
126,225,0.414372531
126,226,0.471125697
126,227,0.414372531
126,228,0.414372531
126,229,0.414372531
126,230,0.647417131
126,231,0.544293253
126,232,0.471125697
126,233,0.544293253
126,234,0.471125697
126,235,0.390131838
126,236,0.368001819
126,237,0.368001819
126,238,0.505087374
126,239,0.505087374
126,240,0.505087374
126,241,0.414372531
126,242,0.390131838
126,243,0.390131838
126,244,0.368001819
126,245,0.471125697
126,246,0.441169375
126,247,0.414372531
126,248,0.471125697
126,249,0.471125697
126,250,0.441169375
126,251,0.390131838
126,252,0.414372531
126,253,0.544293253
126,254,0.414372531
126,255,0.390131838
126,256,0.390131838
126,257,0.505087374
126,258,0.441169375
126,259,0.414372531
126,260,0.390131838
126,261,0.368001819
126,262,0.368001819
126,263,0.368001819
126,264,0.368001819
126,265,0.368001819
126,266,0.390131838
126,267,0.505087374
126,268,0.505087374
126,269,0.505087374
126,270,0.505087374
126,271,0.505087374
126,272,0.390131838
126,273,0.720584687
126,274,0.441169375
126,275,0.505087374
126,276,0.505087374
126,277,0.544293253
126,278,0.544293253
126,279,0.414372531
126,280,0.505087374
126,281,0.414372531
126,282,0.390131838
126,283,0.390131838
126,284,0.390131838
126,285,0.441169375
126,286,0.544293253
126,287,0.505087374
126,288,0.471125697
126,289,0.544293253
126,290,0.505087374
126,291,0.471125697
127,0,0.590663966
127,1,0.505087374
127,2,0.441169375
127,3,0.414372531
127,4,0.544293253
127,5,0.441169375
127,6,0.505087374
127,7,0.441169375
127,8,0.414372531
127,9,0.441169375
127,10,0.414372531
127,11,0.414372531
127,12,0.390131838
127,13,0.390131838
127,14,0.441169375
127,15,0.471125697
127,16,0.471125697
127,17,0.471125697
127,18,0.471125697
127,19,0.414372531
127,20,0.441169375
127,21,0.505087374
127,22,0.590663966
127,23,0.471125697
127,24,0.471125697
127,25,0.544293253
127,26,0.471125697
127,27,0.471125697
127,28,0.471125697
127,29,0.471125697
127,30,0.471125697
127,31,0.471125697
127,32,0.471125697
127,33,0.471125697
127,34,0.471125697
127,35,0.441169375
127,36,0.471125697
127,37,0.471125697
127,38,0.471125697
127,39,0.471125697
127,40,0.471125697
127,41,0.471125697
127,42,0.471125697
127,43,0.471125697
127,44,0.471125697
127,45,0.471125697
127,46,0.471125697
127,47,0.441169375
127,48,0.414372531
127,49,0.471125697
127,50,0.414372531
127,51,0.390131838
127,52,0.390131838
127,53,0.390131838
127,54,0.390131838
127,55,0.368001819
127,56,0.368001819
127,57,0.390131838
127,58,0.390131838
127,59,0.414372531
127,60,0.505087374
127,61,0.471125697
127,62,0.441169375
127,63,0.414372531
127,64,0.390131838
127,65,0.368001819
127,66,0.471125697
127,67,0.390131838
127,68,0.414372531
127,69,0.414372531
127,70,0.471125697
127,71,0.471125697
127,72,0.471125697
127,73,0.471125697
127,74,0.471125697
127,75,0.471125697
127,76,0.471125697
127,77,0.471125697
127,78,0.471125697
127,79,0.471125697
127,80,0.471125697
127,81,0.471125697
127,82,0.471125697
127,83,0.471125697
127,84,0.471125697
127,85,0.471125697
127,86,0.471125697
127,87,0
127,88,0
127,89,0.471125697
127,90,0.471125697
127,91,0.441169375
127,92,0.390131838
127,93,0.590663966
127,94,0.544293253
127,95,0.505087374
127,96,0.441169375
127,97,0.441169375
127,98,0.441169375
127,99,0.441169375
127,100,0.544293253
127,101,0.471125697
127,102,0.471125697
127,103,0.471125697
127,104,0.471125697
127,105,0.471125697
127,106,0.441169375
127,107,0.471125697
127,108,0.471125697
127,109,0.471125697
127,110,0.471125697
127,111,0.471125697
127,112,0.471125697
127,113,0.414372531
127,114,0.390131838
127,115,0.414372531
127,116,0.544293253
127,117,0.471125697
127,118,0.441169375
127,119,0.441169375
127,120,0.441169375
127,121,0.390131838
127,122,0.505087374
127,123,0.414372531
127,124,0.505087374
127,125,0.390131838
127,126,0.414372531
127,127,1
127,128,0.441169375
127,129,0.471125697
127,130,0.441169375
127,131,0.390131838
127,132,0.471125697
127,133,0.390131838
127,134,0.368001819
127,135,0.368001819
127,136,0.414372531
127,137,0.505087374
127,138,0.471125697
127,139,0.471125697
127,140,0.390131838
127,141,0.505087374
127,142,0.544293253
127,143,0.590663966
127,144,0.390131838
127,145,0.368001819
127,146,0.505087374
127,147,0.471125697
