micro_A,micro_B,WP
146,116,0.588235294
146,117,0.823529412
146,118,0.5
146,119,0.470588235
146,120,0.4
146,121,0.375
146,122,0.823529412
146,123,0.375
146,124,0.823529412
146,125,0.352941176
146,126,0.375
146,127,0.588235294
146,128,0.444444444
146,129,0.823529412
146,130,0.333333333
146,131,0.375
146,132,0.470588235
146,133,0.375
146,134,0.333333333
146,135,0.333333333
146,136,0.4
146,137,0.588235294
146,138,0.555555556
146,139,0.555555556
146,140,0.375
146,141,0.588235294
146,142,0.625
146,143,0.666666667
146,144,0.375
146,145,0.352941176
146,146,1
146,147,0.941176471
146,148,0.777777778
146,149,0.777777778
146,150,0.777777778
146,151,0.555555556
146,152,0.823529412
146,153,0.777777778
146,154,0.769230769
146,155,0.666666667
146,156,0.428571429
146,157,0.5
146,158,0.4
146,159,0.375
146,160,0.352941176
146,161,0.461538462
146,162,0.470588235
146,163,0.444444444
146,164,0.461538462
146,165,0.375
146,166,0.352941176
146,167,0.375
146,168,0.333333333
146,169,0.588235294
146,170,0.428571429
146,171,0.428571429
146,172,0.428571429
146,173,0.428571429
146,174,0.428571429
146,175,0.428571429
146,176,0.428571429
146,177,0.352941176
146,178,0.333333333
146,179,0.823529412
146,180,0.823529412
146,181,0.875
146,182,0.777777778
146,183,0.588235294
146,184,0.555555556
146,185,0.555555556
146,186,0.555555556
146,187,0.588235294
146,188,0.375
146,189,0.352941176
146,190,0.375
146,191,0.375
146,192,0.823529412
146,193,0.588235294
146,194,0.222222222
146,195,0.470588235
146,196,0.777777778
146,197,0.4
146,198,0.333333333
146,199,0.315789474
146,200,0.375
146,201,0.470588235
146,202,0.823529412
146,203,0.823529412
146,204,0.777777778
146,205,0.352941176
146,206,0.4
146,207,0.625
146,208,0.375
146,209,0.823529412
146,210,0.333333333
146,211,0.315789474
146,212,0.315789474
146,213,0.375
146,214,0.4
146,215,0.375
146,216,0.875
146,217,0.823529412
146,218,0.588235294
146,219,0.352941176
146,220,0.352941176
146,221,0.333333333
146,222,0.315789474
146,223,0.315789474
146,224,0.333333333
146,225,0.315789474
146,226,0.352941176
146,227,0.5
146,228,0.470588235
146,229,0.444444444
146,230,0.5
146,231,0.375
146,232,0.375
146,233,0.428571429
146,234,0.352941176
146,235,0.823529412
146,236,0.777777778
146,237,0.777777778
146,238,0.461538462
146,239,0.461538462
146,240,0.461538462
146,241,0.875
146,242,0.823529412
146,243,0.777777778
146,244,0.777777778
146,245,0.375
146,246,0.666666667
146,247,0.588235294
146,248,0.375
146,249,0.375
146,250,0.352941176
146,251,0.823529412
146,252,0.588235294
146,253,0.4
146,254,0.588235294
146,255,0.555555556
146,256,0.555555556
146,257,0.333333333
146,258,0.375
146,259,0.625
146,260,0.588235294
146,261,0.526315789
146,262,0.555555556
146,263,0.555555556
146,264,0.555555556
146,265,0.555555556
146,266,0.823529412
146,267,0.375
146,268,0.461538462
146,269,0.461538462
146,270,0.461538462
146,271,0.461538462
146,272,0.777777778
146,273,0.375
146,274,0.333333333
146,275,0.615384615
146,276,0.375
146,277,0.4
146,278,0.375
146,279,0.444444444
146,280,0.461538462
146,281,0.588235294
146,282,0.555555556
146,283,0.555555556
146,284,0.555555556
146,285,0.625
146,286,0.461538462
146,287,0.4
146,288,0.375
146,289,0.375
146,290,0.375
146,291,0.375
147,0,0.555555556
147,1,0.375
147,2,0.352941176
147,3,0.352941176
147,4,0.571428571
147,5,0.444444444
147,6,0.555555556
147,7,0.375
147,8,0.352941176
147,9,0.333333333
147,10,0.375
147,11,0.315789474
147,12,0.3
147,13,0.3
147,14,0.375
147,15,0.777777778
147,16,0.777777778
147,17,0.777777778
147,18,0.736842105
147,19,0.444444444
147,20,0.421052632
147,21,0.588235294
147,22,0.666666667
147,23,0.555555556
147,24,0.777777778
147,25,0.625
147,26,0.428571429
147,27,0.428571429
147,28,0.428571429
147,29,0.428571429
147,30,0.428571429
147,31,0.428571429
147,32,0.428571429
147,33,0.428571429
147,34,0.428571429
147,35,0.736842105
147,36,0.428571429
147,37,0.428571429
147,38,0.428571429
147,39,0.428571429
147,40,0.428571429
147,41,0.428571429
147,42,0.428571429
147,43,0.428571429
147,44,0.428571429
147,45,0.428571429
147,46,0.428571429
147,47,0.333333333
147,48,0.3
147,49,0.352941176
147,50,0.315789474
147,51,0.3
147,52,0.3
147,53,0.3
147,54,0.3
147,55,0.285714286
147,56,0.285714286
147,57,0.3
147,58,0.3
147,59,0.3
147,60,0.4
147,61,0.428571429
147,62,0.444444444
147,63,0.421052632
147,64,0.333333333
147,65,0.315789474
147,66,0.428571429
147,67,0.352941176
147,68,0.352941176
147,69,0.352941176
147,70,0.777777778
147,71,0.777777778
147,72,0.777777778
147,73,0.777777778
147,74,0.777777778
147,75,0.777777778
147,76,0.777777778
147,77,0.428571429
147,78,0.428571429
147,79,0.428571429
147,80,0.428571429
147,81,0.428571429
147,82,0.428571429
147,83,0.777777778
147,84,0.777777778
147,85,0.777777778
147,86,0.777777778
147,87,0
147,88,0
147,89,0.777777778
147,90,0.4
147,91,0.470588235
147,92,0.352941176
147,93,0.8
147,94,0.705882353
147,95,0.823529412
147,96,0.736842105
147,97,0.736842105
147,98,0.736842105
147,99,0.736842105
147,100,0.875
147,101,0.777777778
147,102,0.777777778
147,103,0.777777778
147,104,0.777777778
147,105,0.777777778
147,106,0.736842105
147,107,0.526315789
147,108,0.736842105
147,109,0.526315789
147,110,0.736842105
147,111,0.526315789
147,112,0.526315789
147,113,0.444444444
147,114,0.421052632
147,115,0.375
147,116,0.555555556
147,117,0.777777778
147,118,0.470588235
147,119,0.444444444
147,120,0.375
147,121,0.352941176
147,122,0.777777778
147,123,0.352941176
147,124,0.777777778
147,125,0.333333333
147,126,0.352941176
147,127,0.555555556
147,128,0.421052632
147,129,0.777777778
147,130,0.315789474
147,131,0.352941176
147,132,0.444444444
147,133,0.352941176
147,134,0.315789474
147,135,0.315789474
147,136,0.375
147,137,0.555555556
147,138,0.526315789
147,139,0.526315789
147,140,0.352941176
147,141,0.555555556
147,142,0.588235294
147,143,0.625
147,144,0.352941176
147,145,0.333333333
147,146,0.941176471
147,147,1
147,148,0.736842105
147,149,0.736842105
147,150,0.736842105
147,151,0.526315789
147,152,0.777777778
147,153,0.736842105
147,154,0.714285714
147,155,0.625
147,156,0.4
147,157,0.461538462
147,158,0.375
147,159,0.352941176
147,160,0.333333333
147,161,0.428571429
147,162,0.444444444
147,163,0.421052632
147,164,0.428571429
147,165,0.352941176
147,166,0.333333333
147,167,0.352941176
147,168,0.315789474
147,169,0.555555556
147,170,0.4
147,171,0.4
147,172,0.4
147,173,0.4
147,174,0.4
147,175,0.4
147,176,0.4
147,177,0.333333333
147,178,0.315789474
147,179,0.777777778
147,180,0.777777778
147,181,0.823529412
147,182,0.736842105
147,183,0.555555556
147,184,0.526315789
147,185,0.526315789
147,186,0.526315789
147,187,0.555555556
147,188,0.352941176
147,189,0.333333333
147,190,0.352941176
147,191,0.352941176
147,192,0.777777778
147,193,0.555555556
147,194,0.210526316
147,195,0.444444444
147,196,0.736842105
147,197,0.375
147,198,0.315789474
147,199,0.3
147,200,0.352941176
147,201,0.444444444
147,202,0.777777778
147,203,0.777777778
147,204,0.736842105
147,205,0.333333333
147,206,0.375
147,207,0.588235294
147,208,0.352941176
147,209,0.777777778
147,210,0.315789474
147,211,0.3
147,212,0.3
147,213,0.352941176
147,214,0.375
147,215,0.352941176
147,216,0.823529412
147,217,0.777777778
147,218,0.555555556
147,219,0.333333333
147,220,0.333333333
147,221,0.315789474
147,222,0.3
147,223,0.3
147,224,0.315789474
147,225,0.3
147,226,0.333333333
147,227,0.470588235
147,228,0.444444444
147,229,0.421052632
147,230,0.461538462
147,231,0.352941176
147,232,0.352941176
147,233,0.4
147,234,0.333333333
147,235,0.777777778
147,236,0.736842105
147,237,0.736842105
147,238,0.428571429
147,239,0.428571429
147,240,0.428571429
147,241,0.823529412
147,242,0.777777778
147,243,0.736842105
147,244,0.736842105
147,245,0.352941176
147,246,0.625
147,247,0.555555556
147,248,0.352941176
147,249,0.352941176
147,250,0.333333333
147,251,0.777777778
147,252,0.555555556
147,253,0.375
147,254,0.555555556
147,255,0.526315789
147,256,0.526315789
147,257,0.315789474
147,258,0.352941176
147,259,0.588235294
147,260,0.555555556
147,261,0.5
147,262,0.526315789
147,263,0.526315789
147,264,0.526315789
147,265,0.526315789
147,266,0.777777778
147,267,0.352941176
147,268,0.428571429
147,269,0.428571429
147,270,0.428571429
147,271,0.428571429
147,272,0.736842105
147,273,0.352941176
147,274,0.315789474
147,275,0.571428571
147,276,0.352941176
147,277,0.375
147,278,0.352941176
147,279,0.421052632
147,280,0.428571429
147,281,0.555555556
147,282,0.526315789
147,283,0.526315789
147,284,0.526315789
147,285,0.588235294
147,286,0.428571429
147,287,0.375
147,288,0.352941176
147,289,0.352941176
147,290,0.352941176
147,291,0.352941176
148,0,0.526315789
148,1,0.352941176
148,2,0.333333333
148,3,0.333333333
148,4,0.533333333
148,5,0.421052632
148,6,0.526315789
148,7,0.352941176
148,8,0.333333333
148,9,0.315789474
148,10,0.352941176
148,11,0.3
148,12,0.285714286
148,13,0.285714286
148,14,0.352941176
148,15,0.736842105
148,16,0.842105263
148,17,0.736842105
148,18,0.7
148,19,0.421052632
148,20,0.4
148,21,0.555555556
148,22,0.625
148,23,0.526315789
148,24,0.736842105
148,25,0.588235294
148,26,0.4
148,27,0.4
148,28,0.4
148,29,0.4
148,30,0.4
148,31,0.4
148,32,0.4
148,33,0.4
148,34,0.4
148,35,0.7
148,36,0.4
148,37,0.4
148,38,0.4
148,39,0.4
148,40,0.4
148,41,0.4
148,42,0.4
148,43,0.4
148,44,0.4
148,45,0.4
148,46,0.4
148,47,0.315789474
148,48,0.285714286
148,49,0.333333333
148,50,0.3
148,51,0.285714286
148,52,0.285714286
148,53,0.285714286
148,54,0.285714286
148,55,0.272727273
148,56,0.272727273
148,57,0.285714286
148,58,0.285714286
148,59,0.285714286
148,60,0.375
148,61,0.4
148,62,0.421052632
148,63,0.4
148,64,0.315789474
148,65,0.3
148,66,0.4
148,67,0.333333333
148,68,0.333333333
148,69,0.333333333
148,70,0.736842105
148,71,0.736842105
148,72,0.736842105
148,73,0.736842105
148,74,0.736842105
148,75,0.736842105
148,76,0.736842105
148,77,0.4
148,78,0.4
148,79,0.4
148,80,0.4
148,81,0.4
148,82,0.4
148,83,0.736842105
148,84,0.736842105
148,85,0.736842105
148,86,0.736842105
148,87,0
148,88,0
148,89,0.736842105
148,90,0.375
148,91,0.444444444
148,92,0.333333333
148,93,0.75
148,94,0.666666667
148,95,0.777777778
148,96,0.7
148,97,0.7
148,98,0.7
148,99,0.7
148,100,0.823529412
148,101,0.736842105
148,102,0.736842105
148,103,0.736842105
148,104,0.736842105
148,105,0.736842105
148,106,0.8
148,107,0.5
148,108,0.7
148,109,0.5
148,110,0.7
148,111,0.5
148,112,0.5
148,113,0.421052632
148,114,0.4
148,115,0.352941176
148,116,0.526315789
148,117,0.842105263
148,118,0.444444444
148,119,0.421052632
148,120,0.352941176
148,121,0.333333333
148,122,0.736842105
148,123,0.333333333
148,124,0.736842105
148,125,0.315789474
148,126,0.333333333
148,127,0.526315789
148,128,0.4
148,129,0.842105263
148,130,0.3
148,131,0.333333333
148,132,0.421052632
148,133,0.333333333
148,134,0.3
148,135,0.3
148,136,0.352941176
148,137,0.526315789
148,138,0.5
148,139,0.5
148,140,0.333333333
148,141,0.526315789
148,142,0.555555556
148,143,0.588235294
148,144,0.333333333
148,145,0.315789474
148,146,0.777777778
148,147,0.736842105
148,148,1
148,149,0.8
148,150,0.8
148,151,0.5
148,152,0.736842105
148,153,0.7
148,154,0.666666667
148,155,0.588235294
148,156,0.375
148,157,0.428571429
148,158,0.352941176
148,159,0.333333333
148,160,0.315789474
148,161,0.4
148,162,0.421052632
148,163,0.4
148,164,0.4
148,165,0.333333333
148,166,0.315789474
148,167,0.333333333
148,168,0.3
148,169,0.526315789
148,170,0.375
148,171,0.375
148,172,0.375
148,173,0.375
148,174,0.375
148,175,0.375
148,176,0.375
148,177,0.315789474
148,178,0.3
148,179,0.842105263
148,180,0.947368421
148,181,0.888888889
148,182,0.8
148,183,0.526315789
148,184,0.5
148,185,0.5
148,186,0.5
148,187,0.526315789
148,188,0.333333333
148,189,0.315789474
148,190,0.333333333
148,191,0.333333333
148,192,0.736842105
148,193,0.526315789
148,194,0.2
148,195,0.421052632
148,196,0.7
148,197,0.352941176
148,198,0.3
148,199,0.285714286
148,200,0.333333333
148,201,0.421052632
148,202,0.736842105
148,203,0.736842105
148,204,0.7
148,205,0.315789474
148,206,0.352941176
148,207,0.555555556
148,208,0.333333333
148,209,0.736842105
148,210,0.3
148,211,0.285714286
148,212,0.285714286
148,213,0.333333333
148,214,0.352941176
148,215,0.333333333
148,216,0.777777778
148,217,0.736842105
148,218,0.526315789
148,219,0.315789474
148,220,0.315789474
148,221,0.3
148,222,0.285714286
148,223,0.285714286
148,224,0.3
148,225,0.285714286
148,226,0.315789474
148,227,0.444444444
148,228,0.421052632
148,229,0.4
148,230,0.428571429
148,231,0.333333333
148,232,0.333333333
148,233,0.375
148,234,0.315789474
148,235,0.842105263
148,236,0.8
148,237,0.8
148,238,0.4
148,239,0.4
148,240,0.4
148,241,0.777777778
148,242,0.736842105
148,243,0.8
148,244,0.8
148,245,0.333333333
148,246,0.588235294
148,247,0.526315789
148,248,0.333333333
148,249,0.333333333
148,250,0.315789474
148,251,0.842105263
148,252,0.526315789
148,253,0.352941176
148,254,0.526315789
148,255,0.5
148,256,0.5
148,257,0.3
148,258,0.333333333
148,259,0.555555556
148,260,0.526315789
148,261,0.476190476
148,262,0.5
148,263,0.5
148,264,0.5
148,265,0.5
148,266,0.736842105
148,267,0.333333333
148,268,0.4
148,269,0.4
148,270,0.4
148,271,0.4
148,272,0.8
148,273,0.333333333
148,274,0.3
148,275,0.533333333
148,276,0.333333333
148,277,0.352941176
148,278,0.333333333
148,279,0.4
148,280,0.4
148,281,0.526315789
148,282,0.5
148,283,0.5
148,284,0.5
148,285,0.555555556
148,286,0.4
148,287,0.352941176
148,288,0.333333333
148,289,0.333333333
148,290,0.333333333
148,291,0.333333333
149,0,0.526315789
149,1,0.352941176
149,2,0.333333333
149,3,0.333333333
149,4,0.533333333
149,5,0.421052632
149,6,0.526315789
149,7,0.352941176
149,8,0.333333333
149,9,0.315789474
149,10,0.352941176
149,11,0.3
149,12,0.285714286
149,13,0.285714286
149,14,0.352941176
149,15,0.736842105
149,16,0.842105263
149,17,0.736842105
149,18,0.7
149,19,0.421052632
149,20,0.4
149,21,0.555555556
149,22,0.625
149,23,0.526315789
149,24,0.736842105
149,25,0.588235294
149,26,0.4
149,27,0.4
149,28,0.4
149,29,0.4
149,30,0.4
149,31,0.4
149,32,0.4
149,33,0.4
149,34,0.4
149,35,0.7
149,36,0.4
149,37,0.4
149,38,0.4
149,39,0.4
149,40,0.4
149,41,0.4
149,42,0.4
149,43,0.4
149,44,0.4
149,45,0.4
149,46,0.4
149,47,0.315789474
149,48,0.285714286
149,49,0.333333333
149,50,0.3
149,51,0.285714286
149,52,0.285714286
149,53,0.285714286
149,54,0.285714286
149,55,0.272727273
149,56,0.272727273
149,57,0.285714286
149,58,0.285714286
149,59,0.285714286
149,60,0.375
149,61,0.4
149,62,0.421052632
149,63,0.4
149,64,0.315789474
149,65,0.3
149,66,0.4
149,67,0.333333333
149,68,0.333333333
149,69,0.333333333
149,70,0.736842105
149,71,0.736842105
149,72,0.736842105
149,73,0.736842105
149,74,0.736842105
149,75,0.736842105
149,76,0.736842105
149,77,0.4
149,78,0.4
149,79,0.4
149,80,0.4
149,81,0.4
149,82,0.4
149,83,0.736842105
149,84,0.736842105
149,85,0.736842105
149,86,0.736842105
149,87,0
149,88,0
149,89,0.736842105
149,90,0.375
149,91,0.444444444
149,92,0.333333333
149,93,0.75
149,94,0.666666667
149,95,0.777777778
149,96,0.7
149,97,0.7
149,98,0.7
149,99,0.7
149,100,0.823529412
149,101,0.736842105
149,102,0.736842105
149,103,0.736842105
149,104,0.736842105
149,105,0.736842105
149,106,0.8
149,107,0.5
149,108,0.7
149,109,0.5
149,110,0.7
149,111,0.5
149,112,0.5
149,113,0.421052632
149,114,0.4
149,115,0.352941176
149,116,0.526315789
149,117,0.842105263
149,118,0.444444444
149,119,0.421052632
149,120,0.352941176
149,121,0.333333333
149,122,0.736842105
149,123,0.333333333
149,124,0.736842105
149,125,0.315789474
149,126,0.333333333
149,127,0.526315789
149,128,0.4
149,129,0.842105263
149,130,0.3
149,131,0.333333333
149,132,0.421052632
149,133,0.333333333
149,134,0.3
149,135,0.3
149,136,0.352941176
149,137,0.526315789
149,138,0.5
149,139,0.5
149,140,0.333333333
149,141,0.526315789
149,142,0.555555556
149,143,0.588235294
149,144,0.333333333
149,145,0.315789474
149,146,0.777777778
149,147,0.736842105
149,148,0.8
149,149,1
149,150,0.8
149,151,0.5
149,152,0.736842105
149,153,0.7
149,154,0.666666667
149,155,0.588235294
149,156,0.375
149,157,0.428571429
149,158,0.352941176
149,159,0.333333333
149,160,0.315789474
149,161,0.4
149,162,0.421052632
149,163,0.4
149,164,0.4
149,165,0.333333333
149,166,0.315789474
149,167,0.333333333
149,168,0.3
149,169,0.526315789
149,170,0.375
149,171,0.375
149,172,0.375
149,173,0.375
149,174,0.375
149,175,0.375
149,176,0.375
149,177,0.315789474
149,178,0.3
149,179,0.842105263
149,180,0.842105263
149,181,0.888888889
149,182,0.8
149,183,0.526315789
149,184,0.5
149,185,0.5
149,186,0.5
149,187,0.526315789
149,188,0.333333333
149,189,0.315789474
149,190,0.333333333
149,191,0.333333333
149,192,0.736842105
149,193,0.526315789
149,194,0.2
149,195,0.421052632
149,196,0.7
149,197,0.352941176
149,198,0.3
149,199,0.285714286
149,200,0.333333333
149,201,0.421052632
149,202,0.736842105
149,203,0.736842105
149,204,0.7
149,205,0.315789474
149,206,0.352941176
149,207,0.555555556
149,208,0.333333333
149,209,0.736842105
149,210,0.3
149,211,0.285714286
149,212,0.285714286
149,213,0.333333333
149,214,0.352941176
149,215,0.333333333
149,216,0.777777778
149,217,0.736842105
149,218,0.526315789
149,219,0.315789474
149,220,0.315789474
149,221,0.3
149,222,0.285714286
149,223,0.285714286
149,224,0.3
149,225,0.285714286
149,226,0.315789474
149,227,0.444444444
149,228,0.421052632
149,229,0.4
149,230,0.428571429
149,231,0.333333333
149,232,0.333333333
149,233,0.375
149,234,0.315789474
149,235,0.842105263
149,236,0.8
149,237,0.8
149,238,0.4
149,239,0.4
149,240,0.4
149,241,0.777777778
149,242,0.736842105
149,243,0.8
149,244,0.8
149,245,0.333333333
149,246,0.588235294
149,247,0.526315789
149,248,0.333333333
149,249,0.333333333
149,250,0.315789474
149,251,0.842105263
149,252,0.526315789
149,253,0.352941176
149,254,0.526315789
149,255,0.5
149,256,0.5
149,257,0.3
149,258,0.333333333
149,259,0.555555556
149,260,0.526315789
149,261,0.476190476
149,262,0.5
149,263,0.5
149,264,0.5
149,265,0.5
149,266,0.736842105
149,267,0.333333333
149,268,0.4
149,269,0.4
149,270,0.4
149,271,0.4
149,272,0.8
149,273,0.333333333
149,274,0.3
149,275,0.533333333
149,276,0.333333333
149,277,0.352941176
149,278,0.333333333
149,279,0.4
149,280,0.4
149,281,0.526315789
149,282,0.5
149,283,0.5
149,284,0.5
149,285,0.555555556
149,286,0.4
149,287,0.352941176
149,288,0.333333333
149,289,0.333333333
149,290,0.333333333
149,291,0.333333333
150,0,0.526315789
150,1,0.352941176
150,2,0.333333333
150,3,0.333333333
150,4,0.533333333
150,5,0.421052632
150,6,0.526315789
150,7,0.352941176
150,8,0.333333333
150,9,0.315789474
150,10,0.352941176
150,11,0.3
150,12,0.285714286
150,13,0.285714286
150,14,0.352941176
150,15,0.736842105
150,16,0.842105263
150,17,0.736842105
150,18,0.7
150,19,0.421052632
150,20,0.4
150,21,0.555555556
150,22,0.625
150,23,0.526315789
150,24,0.736842105
150,25,0.588235294
150,26,0.4
150,27,0.4
150,28,0.4
150,29,0.4
150,30,0.4
150,31,0.4
150,32,0.4
150,33,0.4
150,34,0.4
150,35,0.7
150,36,0.4
150,37,0.4
150,38,0.4
150,39,0.4
